token,date,decimals,amount
renBTC,2019-12-05T03:56:32.000Z,18,3024646846062728
renBTC,2019-12-05T03:59:59.000Z,18,3157078396022581
renBTC,2019-12-05T06:30:32.000Z,18,25082005646013352620
renBTC,2019-12-05T06:39:44.000Z,18,-25082005646013352620
renBTC,2019-12-05T07:21:16.000Z,18,-7968000000000000
renBTC,2019-12-05T08:40:42.000Z,18,-49993674119372051
renBTC,2019-12-05T10:45:47.000Z,18,25080724750511861609
renBTC,2019-12-05T12:17:11.000Z,18,103336950547870071
renBTC,2019-12-05T13:05:35.000Z,18,-19906000000000000
renBTC,2019-12-05T13:18:41.000Z,18,-15000000000000000
renBTC,2019-12-05T14:36:07.000Z,18,-25080724750511861609
renBTC,2019-12-05T14:55:22.000Z,18,24928395495509378311
renBTC,2019-12-05T17:03:09.000Z,18,68018152664205771
renBTC,2019-12-05T18:17:15.000Z,18,-24928395495509378311
renBTC,2019-12-05T18:25:41.000Z,18,-12819000000000000
renBTC,2019-12-05T20:26:36.000Z,18,-68018000000000000
renBTC,2019-12-05T22:14:26.000Z,18,6583298435632364912
renBTC,2019-12-05T23:29:30.000Z,18,-6583298435632364912
renBTC,2019-12-06T07:07:35.000Z,18,3222034204738859
renBTC,2019-12-06T09:05:01.000Z,18,-8899000000000000
renBTC,2019-12-06T09:42:11.000Z,18,6602048908633910254
renBTC,2019-12-06T09:50:04.000Z,18,-6602048908633910254
renBTC,2019-12-06T10:54:59.000Z,18,9814817649866720
renBTC,2019-12-06T11:01:23.000Z,18,198728992799094
renBTC,2019-12-06T13:25:38.000Z,18,-132002000000000000
renBTC,2019-12-06T13:31:56.000Z,18,150538299551661533
renBTC,2019-12-06T16:07:53.000Z,18,68489671912572940
renBTC,2019-12-06T16:45:41.000Z,18,19899999999999999
renBTC,2019-12-06T17:16:20.000Z,18,-68489000000000000
renBTC,2019-12-06T17:53:29.000Z,18,6759102269073470284
renBTC,2019-12-06T17:55:52.000Z,18,-6759102269073470284
renBTC,2019-12-06T18:23:58.000Z,18,-96781000000000000
renBTC,2019-12-06T21:14:31.000Z,18,197877345951926
renBTC,2019-12-06T21:52:28.000Z,18,9986784419969233
renBTC,2019-12-06T21:53:06.000Z,18,-3634931219404731
renBTC,2019-12-06T21:54:25.000Z,18,-392375201479686
renBTC,2019-12-06T22:15:46.000Z,18,-25391000000000000
renBTC,2019-12-06T22:33:30.000Z,18,35178653621027410
renBTC,2019-12-06T22:36:38.000Z,18,35313013100337665
renBTC,2019-12-06T22:39:04.000Z,18,189044387725260
renBTC,2019-12-06T22:39:22.000Z,18,3960073578352053
renBTC,2019-12-06T22:40:34.000Z,18,1285374017199
renBTC,2019-12-06T22:44:40.000Z,18,338999980
renBTC,2019-12-06T23:44:09.000Z,18,65974762798998555
renBTC,2019-12-07T00:15:03.000Z,18,657577921776416
renBTC,2019-12-07T00:53:06.000Z,18,46227957631978266
renBTC,2019-12-07T02:01:27.000Z,18,-150000000000000000
renBTC,2019-12-07T02:15:41.000Z,18,-149999999999999988
renBTC,2019-12-07T03:43:42.000Z,18,43339923665510055
renBTC,2019-12-07T09:39:11.000Z,18,-9814000000000000
renBTC,2019-12-07T12:13:24.000Z,18,-65974762798998555
renBTC,2019-12-07T12:45:54.000Z,18,97667556656463
renBTC,2019-12-07T14:35:13.000Z,18,24672235699510921700
renBTC,2019-12-07T16:26:09.000Z,18,-14309000000000000
renBTC,2019-12-07T17:54:41.000Z,18,-24672235699510921700
renBTC,2019-12-07T18:22:58.000Z,18,659327839511570
renBTC,2019-12-07T20:28:41.000Z,18,636247106962
renBTC,2019-12-07T22:12:18.000Z,18,45007903834833649
renBTC,2019-12-07T22:23:42.000Z,18,2642392004337297
renBTC,2019-12-08T01:21:57.000Z,18,7997846450779355
renBTC,2019-12-08T01:46:22.000Z,18,98453605759913
renBTC,2019-12-08T02:52:17.000Z,18,98925628179944
renBTC,2019-12-08T06:14:49.000Z,18,77182682123711454
renBTC,2019-12-08T11:16:42.000Z,18,263280651896245309
renBTC,2019-12-08T11:57:58.000Z,18,6405807051727710
renBTC,2019-12-08T12:11:24.000Z,18,19626772107746
renBTC,2019-12-08T12:46:15.000Z,18,8030746217695145589
renBTC,2019-12-08T13:33:33.000Z,18,-8030746217695145589
renBTC,2019-12-08T15:52:10.000Z,18,116269197534575887
renBTC,2019-12-08T15:58:51.000Z,18,20565135619843140
renBTC,2019-12-08T18:50:40.000Z,18,-7952000000000000
renBTC,2019-12-08T19:35:56.000Z,18,-16227000000000000
renBTC,2019-12-08T22:22:57.000Z,18,8295870552717465770
renBTC,2019-12-08T22:25:15.000Z,18,3833532982240535
renBTC,2019-12-08T22:37:27.000Z,18,-8295870552717465770
renBTC,2019-12-09T03:19:03.000Z,18,99710644414203
renBTC,2019-12-09T04:03:43.000Z,18,199275511231359
renBTC,2019-12-09T04:12:22.000Z,18,-10474000000000000
renBTC,2019-12-09T05:42:55.000Z,18,-5500000000000000
renBTC,2019-12-09T09:52:55.000Z,18,-11506000000000000
renBTC,2019-12-09T11:39:40.000Z,18,198634832600294
renBTC,2019-12-09T11:59:03.000Z,18,12402509958654885
renBTC,2019-12-09T13:37:07.000Z,18,-106962000000000000
renBTC,2019-12-09T14:07:48.000Z,18,6621941274040824
renBTC,2019-12-09T14:13:01.000Z,18,-5658000000000000
renBTC,2019-12-09T15:02:13.000Z,18,8381337929499586108
renBTC,2019-12-09T15:06:12.000Z,18,-8381337929499586108
renBTC,2019-12-09T15:10:07.000Z,18,169327394716638303
renBTC,2019-12-09T16:40:44.000Z,18,18665910815510786
renBTC,2019-12-09T17:28:34.000Z,18,666866342902932
renBTC,2019-12-09T18:37:03.000Z,18,-150000000000000000
renBTC,2019-12-09T19:07:54.000Z,18,6671720464044608
renBTC,2019-12-09T20:43:48.000Z,18,14811425195669293
renBTC,2019-12-09T20:48:27.000Z,18,23295106189374107
renBTC,2019-12-09T22:23:04.000Z,18,-515903000000000000
renBTC,2019-12-10T00:01:28.000Z,18,-12402509958654885
renBTC,2019-12-10T00:02:47.000Z,18,-142565000000000000
renBTC,2019-12-10T00:39:12.000Z,18,-20565135619843140
renBTC,2019-12-10T02:03:41.000Z,18,27407716493536279573
renBTC,2019-12-10T02:34:32.000Z,18,230613424525378
renBTC,2019-12-10T02:41:11.000Z,18,2293011605552881
renBTC,2019-12-10T03:10:02.000Z,18,-30000000000000000
renBTC,2019-12-10T03:25:13.000Z,18,-116269000000000000
renBTC,2019-12-10T09:41:29.000Z,18,-27407716493536279573
renBTC,2019-12-10T09:49:40.000Z,18,-819336303399620800
renBTC,2019-12-10T12:07:53.000Z,18,-18025000000000000
renBTC,2019-12-10T12:11:48.000Z,18,135446166659102618
renBTC,2019-12-10T12:41:35.000Z,18,27586043811081955808
renBTC,2019-12-10T13:30:02.000Z,18,-27586043811081955808
renBTC,2019-12-10T15:20:34.000Z,18,-1249606450660386000
renBTC,2019-12-10T15:31:40.000Z,18,-1455662000000000000
renBTC,2019-12-10T15:35:58.000Z,18,8743880788554658210
renBTC,2019-12-10T16:25:59.000Z,18,-6181000000000000
renBTC,2019-12-10T17:38:09.000Z,18,-24463000000000000
renBTC,2019-12-10T18:00:39.000Z,18,-8743880788554658210
renBTC,2019-12-11T00:06:09.000Z,18,-18634240689658014000
renBTC,2019-12-11T00:27:51.000Z,18,4583634384981258445
renBTC,2019-12-11T00:27:51.000Z,18,-19026323421014055000
renBTC,2019-12-11T02:23:11.000Z,18,13695091265056626
renBTC,2019-12-11T02:53:22.000Z,18,-13065000000000000
renBTC,2019-12-11T03:17:00.000Z,18,-12403000000000000
renBTC,2019-12-11T03:44:27.000Z,18,-3538000000000000
renBTC,2019-12-11T05:21:54.000Z,18,-2000000000000000000
renBTC,2019-12-11T05:33:28.000Z,18,14935834995333843401
renBTC,2019-12-11T05:39:57.000Z,18,9351308149492904473
renBTC,2019-12-11T08:54:17.000Z,18,-9351308149492904473
renBTC,2019-12-11T08:57:38.000Z,18,127156330818338
renBTC,2019-12-11T09:02:24.000Z,18,-127000000000000
renBTC,2019-12-11T10:07:05.000Z,18,-13348000000000000
renBTC,2019-12-11T12:14:15.000Z,18,29780751512479534010
renBTC,2019-12-11T12:20:51.000Z,18,-183292000000000000
renBTC,2019-12-11T15:08:53.000Z,18,-3833532982240535
renBTC,2019-12-11T15:22:04.000Z,18,-30000000000000000
renBTC,2019-12-11T16:16:11.000Z,18,1707213706354687
renBTC,2019-12-11T17:29:32.000Z,18,-29780751512479534010
renBTC,2019-12-11T19:55:26.000Z,18,197632217573124
renBTC,2019-12-11T22:26:52.000Z,18,1373106579588122
renBTC,2019-12-12T06:08:47.000Z,18,1386355543863265
renBTC,2019-12-12T12:27:48.000Z,18,882751647818428290
renBTC,2019-12-12T19:19:08.000Z,18,-293214000000000000
renBTC,2019-12-12T21:13:01.000Z,18,5173403693544006
renBTC,2019-12-12T21:36:07.000Z,18,-11056230911432700
renBTC,2019-12-12T22:31:34.000Z,18,20225794639818665
renBTC,2019-12-13T00:49:27.000Z,18,12329092821538117
renBTC,2019-12-13T04:37:17.000Z,18,6781366495249511
renBTC,2019-12-13T07:47:29.000Z,18,10506142158284375459
renBTC,2019-12-13T08:25:19.000Z,18,-10506142158284375459
renBTC,2019-12-13T11:10:14.000Z,18,10312426389943296372
renBTC,2019-12-13T11:42:55.000Z,18,-10312426389943296372
renBTC,2019-12-13T14:28:12.000Z,18,612474772610518
renBTC,2019-12-13T15:46:09.000Z,18,5575564075185921
renBTC,2019-12-13T16:13:57.000Z,18,10172323318767936
renBTC,2019-12-13T16:13:57.000Z,18,7479772065621307
renBTC,2019-12-13T17:29:18.000Z,18,23874081668789872
renBTC,2019-12-13T18:06:57.000Z,18,-882751647818428290
renBTC,2019-12-13T22:51:39.000Z,18,309676071081126
renBTC,2019-12-13T23:16:56.000Z,18,643672459445327
renBTC,2019-12-13T23:26:36.000Z,18,-11159000000000000
renBTC,2019-12-14T03:50:34.000Z,18,137068058917149
renBTC,2019-12-14T03:52:24.000Z,18,8253046015878192
renBTC,2019-12-14T08:41:14.000Z,18,10045874491727465
renBTC,2019-12-14T11:02:16.000Z,18,-42145585000000000000
renBTC,2019-12-14T14:11:57.000Z,18,-137000000000000
renBTC,2019-12-14T17:50:22.000Z,18,28205068544321176
renBTC,2019-12-14T19:33:55.000Z,18,117327407550858079
renBTC,2019-12-14T19:33:55.000Z,18,13706126515151035
renBTC,2019-12-14T20:05:49.000Z,18,-30000000000000000
renBTC,2019-12-14T20:12:07.000Z,18,-40150000000000000
renBTC,2019-12-14T21:04:07.000Z,18,91698622221424920
renBTC,2019-12-14T21:39:40.000Z,18,7007598333146761
renBTC,2019-12-14T22:13:18.000Z,18,15243234974571370
renBTC,2019-12-14T22:41:16.000Z,18,-70492000000000000
renBTC,2019-12-14T22:45:23.000Z,18,2801430135748368
renBTC,2019-12-14T23:02:50.000Z,18,10044302626883999748
renBTC,2019-12-14T23:42:28.000Z,18,34658963395722034
renBTC,2019-12-15T00:25:55.000Z,18,666012172721223
renBTC,2019-12-15T00:44:47.000Z,18,-442803067697574
renBTC,2019-12-15T01:11:20.000Z,18,22488936093127305
renBTC,2019-12-15T01:17:31.000Z,18,-10044302626883999748
renBTC,2019-12-15T02:57:29.000Z,18,8489549813702153
renBTC,2019-12-15T05:33:23.000Z,18,15465522481859096
renBTC,2019-12-15T06:09:05.000Z,18,-8489000000000000
renBTC,2019-12-15T12:34:02.000Z,18,-35156000000000000
renBTC,2019-12-15T13:35:16.000Z,18,-107164000000000000
renBTC,2019-12-15T13:36:33.000Z,18,-8200000000000000
renBTC,2019-12-15T14:24:16.000Z,18,17810565885333240
renBTC,2019-12-15T15:31:25.000Z,18,1398787127608151
renBTC,2019-12-15T17:52:08.000Z,18,-17652000000000000
renBTC,2019-12-15T23:47:54.000Z,18,8870862127476048
renBTC,2019-12-16T08:04:03.000Z,18,-15547785623814323
renBTC,2019-12-16T09:52:35.000Z,18,1265834671369452
renBTC,2019-12-16T13:53:10.000Z,18,10169479667701488241
renBTC,2019-12-16T13:53:10.000Z,18,22910931453686987754
renBTC,2019-12-16T15:41:17.000Z,18,-22910931453686987754
renBTC,2019-12-16T15:41:17.000Z,18,-10169479667701488241
renBTC,2019-12-16T15:50:44.000Z,18,23043315784463920207
renBTC,2019-12-16T15:50:49.000Z,18,10228241126740362461
renBTC,2019-12-16T16:58:15.000Z,18,-10228241126740362461
renBTC,2019-12-16T16:58:21.000Z,18,-23043315784463920207
renBTC,2019-12-16T19:01:26.000Z,18,591439453669288503
renBTC,2019-12-16T20:02:44.000Z,18,14548539852245447
renBTC,2019-12-16T22:31:52.000Z,18,42223033599712174
renBTC,2019-12-17T01:42:38.000Z,18,2882807064180775
renBTC,2019-12-17T01:44:05.000Z,18,-14549000000000000
renBTC,2019-12-17T02:05:38.000Z,18,-8871000000000000
renBTC,2019-12-17T03:39:37.000Z,18,4754488457074921
renBTC,2019-12-17T08:55:36.000Z,18,722718283841849
renBTC,2019-12-17T09:17:21.000Z,18,-62510680372566446
renBTC,2019-12-17T11:02:39.000Z,18,-2732016635237026
renBTC,2019-12-17T11:38:39.000Z,18,1031612905569462459
renBTC,2019-12-17T12:05:49.000Z,18,861123995925828289
renBTC,2019-12-17T13:04:41.000Z,18,-12329092821538117
renBTC,2019-12-17T15:08:40.000Z,18,146597425592253064
renBTC,2019-12-17T15:58:24.000Z,18,-65676000000000000
renBTC,2019-12-17T20:52:17.000Z,18,-48732675260749352
renBTC,2019-12-17T22:51:31.000Z,18,6176472266184686644
renBTC,2019-12-17T22:55:53.000Z,18,39237180801331127
renBTC,2019-12-18T01:36:26.000Z,18,39609161244256024
renBTC,2019-12-18T04:51:09.000Z,18,149022236055769
renBTC,2019-12-18T06:18:28.000Z,18,-3224574149381916000
renBTC,2019-12-18T09:32:52.000Z,18,13406235051317934
renBTC,2019-12-18T11:16:21.000Z,18,747082541547911383
renBTC,2019-12-18T16:12:52.000Z,18,731041572137550
renBTC,2019-12-18T17:26:27.000Z,18,-5358000000000000
renBTC,2019-12-18T17:47:48.000Z,18,21738596788762895
renBTC,2019-12-18T17:56:30.000Z,18,12110130022678603
renBTC,2019-12-18T17:57:28.000Z,18,-643672459445327
renBTC,2019-12-18T18:43:22.000Z,18,435738679921363
renBTC,2019-12-18T20:13:30.000Z,18,18208253701259715
renBTC,2019-12-18T20:21:10.000Z,18,195956445349900028
renBTC,2019-12-18T21:52:54.000Z,18,-600000000000000
renBTC,2019-12-18T22:23:41.000Z,18,-200000000000000000
renBTC,2019-12-18T23:27:53.000Z,18,-600000000000000
renBTC,2019-12-18T23:40:58.000Z,18,11219134906798902
renBTC,2019-12-18T23:48:10.000Z,18,-14811000000000000
renBTC,2019-12-18T23:50:11.000Z,18,-6176472266184686644
renBTC,2019-12-19T00:03:53.000Z,18,16547862472993445
renBTC,2019-12-19T00:22:58.000Z,18,98697922703441
renBTC,2019-12-19T00:41:11.000Z,18,15508562664495578
renBTC,2019-12-19T00:55:37.000Z,18,301257250168000404
renBTC,2019-12-19T01:38:14.000Z,18,-138905366396694566
renBTC,2019-12-19T01:39:17.000Z,18,-146597425592253064
renBTC,2019-12-19T04:27:40.000Z,18,847369318597216
renBTC,2019-12-19T07:47:57.000Z,18,4171767352548683
renBTC,2019-12-19T08:30:24.000Z,18,-39237000000000000
renBTC,2019-12-19T08:55:15.000Z,18,51141172390809409
renBTC,2019-12-19T09:11:15.000Z,18,1404780690669271
renBTC,2019-12-19T09:23:21.000Z,18,2533011214349165321
renBTC,2019-12-19T09:27:31.000Z,18,4080962512006988574
renBTC,2019-12-19T10:54:59.000Z,18,138822891168189080
renBTC,2019-12-19T13:19:38.000Z,18,16549334723477374
renBTC,2019-12-19T16:15:37.000Z,18,-131033000000000000
renBTC,2019-12-19T16:45:40.000Z,18,1388795575266826
renBTC,2019-12-19T18:18:08.000Z,18,2236190655599117
renBTC,2019-12-19T20:35:35.000Z,18,-230000000000000
renBTC,2019-12-19T21:57:27.000Z,18,-30318000000000000
renBTC,2019-12-20T12:18:05.000Z,18,603110782914225
renBTC,2019-12-20T12:57:36.000Z,18,36708736678375903
renBTC,2019-12-20T13:10:41.000Z,18,3458241972534240
renBTC,2019-12-20T15:07:29.000Z,18,-861123995925828289
renBTC,2019-12-20T17:28:45.000Z,18,-300000000000000
renBTC,2019-12-20T23:52:32.000Z,18,9680620207973149
renBTC,2019-12-21T01:39:47.000Z,18,1890285463506272
renBTC,2019-12-22T01:13:38.000Z,18,-13985065292318823
renBTC,2019-12-22T01:15:40.000Z,18,-12586558763086942
renBTC,2019-12-22T05:23:33.000Z,18,-345500000000000000
renBTC,2019-12-22T11:52:23.000Z,18,13831914073915011
renBTC,2019-12-22T16:42:57.000Z,18,25955384269634020
renBTC,2019-12-22T18:47:48.000Z,18,23905061795426025
renBTC,2019-12-22T19:46:08.000Z,18,-21739000000000000
renBTC,2019-12-22T20:46:25.000Z,18,8089942176004589
renBTC,2019-12-23T01:02:36.000Z,18,4435188077999645
renBTC,2019-12-23T01:04:17.000Z,18,-77182000000000000
renBTC,2019-12-23T03:19:01.000Z,18,26269847507559704
renBTC,2019-12-23T07:45:41.000Z,18,6624610107441891
renBTC,2019-12-23T08:33:01.000Z,18,1564273843934987
renBTC,2019-12-23T08:42:30.000Z,18,99352282041831086
renBTC,2019-12-23T09:56:23.000Z,18,66060861353626207
renBTC,2019-12-23T10:11:34.000Z,18,-203110782914225
renBTC,2019-12-23T11:30:12.000Z,18,14453880333324937345
renBTC,2019-12-23T13:48:53.000Z,18,-14453880333324937345
renBTC,2019-12-23T15:35:12.000Z,18,14248715878204218664
renBTC,2019-12-23T16:11:29.000Z,18,51487494421935488
renBTC,2019-12-23T16:19:56.000Z,18,-22820835351971554
renBTC,2019-12-23T16:25:48.000Z,18,-14248715878204218664
renBTC,2019-12-23T16:53:41.000Z,18,86860408595169
renBTC,2019-12-23T19:24:51.000Z,18,4321411463610424
renBTC,2019-12-23T20:25:23.000Z,18,86635191960311
renBTC,2019-12-23T21:12:17.000Z,18,-51487000000000000
renBTC,2019-12-24T00:44:18.000Z,18,-194756000000000000
renBTC,2019-12-24T11:03:12.000Z,18,8739041968690312
renBTC,2019-12-24T13:38:00.000Z,18,-6500000000000000
renBTC,2019-12-24T14:29:11.000Z,18,402899618497666
renBTC,2019-12-24T14:36:15.000Z,18,-402000000000000
renBTC,2019-12-25T11:55:41.000Z,18,6924465293790131
renBTC,2019-12-25T16:28:49.000Z,18,31458711640688413542
renBTC,2019-12-25T16:35:23.000Z,18,-31458711640688413542
renBTC,2019-12-25T16:56:46.000Z,18,16752316799206257
renBTC,2019-12-25T17:26:27.000Z,18,1487353811107402
renBTC,2019-12-25T17:28:37.000Z,18,32530179899422463361
renBTC,2019-12-25T17:31:54.000Z,18,38709643566688428
renBTC,2019-12-25T17:56:51.000Z,18,-32530179899422463361
renBTC,2019-12-25T18:14:07.000Z,18,-38709000000000000
renBTC,2019-12-25T18:30:57.000Z,18,3291228753127
renBTC,2019-12-25T20:08:28.000Z,18,12312959765323270
renBTC,2019-12-25T20:34:04.000Z,18,34875651534219745883
renBTC,2019-12-25T21:10:50.000Z,18,37651136854457529
renBTC,2019-12-25T21:12:51.000Z,18,-34875651534219745883
renBTC,2019-12-25T21:17:21.000Z,18,-37651000000000000
renBTC,2019-12-26T00:55:46.000Z,18,37404520031133361260
renBTC,2019-12-26T01:34:06.000Z,18,3444160864699321
renBTC,2019-12-26T01:39:09.000Z,18,234405840821867684
renBTC,2019-12-26T03:51:54.000Z,18,352120011134951
renBTC,2019-12-26T04:59:33.000Z,18,-12312000000000000
renBTC,2019-12-26T05:16:51.000Z,18,53386722700802687
renBTC,2019-12-26T05:20:07.000Z,18,-53386000000000000
renBTC,2019-12-26T06:51:10.000Z,18,-37404520031133361260
renBTC,2019-12-26T07:03:33.000Z,18,398000000000000020
renBTC,2019-12-26T07:33:00.000Z,18,52337000000000007
renBTC,2019-12-26T07:56:31.000Z,18,-17644000000000000
renBTC,2019-12-26T11:50:50.000Z,18,-9433021688277808
renBTC,2019-12-26T12:46:14.000Z,18,1294289009536853
renBTC,2019-12-26T12:52:37.000Z,18,6896011806579978
renBTC,2019-12-26T13:10:18.000Z,18,2760632372116661
renBTC,2019-12-26T14:02:49.000Z,18,-3000000000000
renBTC,2019-12-26T17:14:24.000Z,18,-202104437806199162
renBTC,2019-12-26T18:21:05.000Z,18,188602280756006260
renBTC,2019-12-26T19:27:58.000Z,18,6600425211196813
renBTC,2019-12-26T19:33:09.000Z,18,6589965282560591
renBTC,2019-12-26T19:37:07.000Z,18,3298513045126070
renBTC,2019-12-26T19:52:17.000Z,18,-16488000000000000
renBTC,2019-12-26T19:54:33.000Z,18,-1294000000000000
renBTC,2019-12-26T20:01:10.000Z,18,35031359303959
renBTC,2019-12-27T00:25:30.000Z,18,-291228753127
renBTC,2019-12-27T01:41:03.000Z,18,21377231879337455
renBTC,2019-12-27T06:52:36.000Z,18,-125028278909722430
renBTC,2019-12-27T08:37:32.000Z,18,69068094470511
renBTC,2019-12-27T09:45:50.000Z,18,829295365282822
renBTC,2019-12-27T13:10:54.000Z,18,-188602000000000000
renBTC,2019-12-27T13:55:41.000Z,18,14486651852237327
renBTC,2019-12-27T14:08:27.000Z,18,-14486651852237327
renBTC,2019-12-27T16:03:32.000Z,18,-150538000000000000
renBTC,2019-12-27T17:50:45.000Z,18,-3000000000000000
renBTC,2019-12-27T20:42:34.000Z,18,-6896000000000000
renBTC,2019-12-27T21:02:54.000Z,18,25694837111715908
renBTC,2019-12-28T01:31:55.000Z,18,14365255714484061
renBTC,2019-12-28T03:13:16.000Z,18,-26270000000000000
renBTC,2019-12-28T04:36:48.000Z,18,1361211890146292
renBTC,2019-12-28T13:24:12.000Z,18,-29582000000000000
renBTC,2019-12-28T13:41:38.000Z,18,-2053000000000000
renBTC,2019-12-28T17:37:58.000Z,18,189049999999999997
renBTC,2019-12-28T18:02:44.000Z,18,3611850000000000
renBTC,2019-12-28T18:25:34.000Z,18,11661177017789695
renBTC,2019-12-28T21:32:19.000Z,18,-11662000000000000
renBTC,2019-12-29T06:58:18.000Z,18,8318902419921760
renBTC,2019-12-29T08:18:27.000Z,18,-13566794884447560
renBTC,2019-12-29T08:18:27.000Z,18,-8140076930668537
renBTC,2019-12-29T13:31:21.000Z,18,4498902296492120129
renBTC,2019-12-29T13:31:21.000Z,18,17809596319194523520
renBTC,2019-12-29T14:17:34.000Z,18,1343175924964611
renBTC,2019-12-29T18:57:44.000Z,18,115949129570946106
renBTC,2019-12-29T21:42:16.000Z,18,3156937181715983
renBTC,2019-12-30T02:28:57.000Z,18,14503873558729908
renBTC,2019-12-30T02:29:10.000Z,18,-3156937181715983
renBTC,2019-12-30T08:43:06.000Z,18,-13831000000000000
renBTC,2019-12-30T08:44:40.000Z,18,9837632873582254
renBTC,2019-12-30T09:32:24.000Z,18,6221358965231839
renBTC,2019-12-30T09:45:34.000Z,18,58605500000000000
renBTC,2019-12-30T09:48:46.000Z,18,14925000000000000
renBTC,2019-12-30T13:05:58.000Z,18,532190362722714
renBTC,2019-12-30T14:08:27.000Z,18,678851264247198
renBTC,2019-12-30T21:22:48.000Z,18,2141231211324337229
renBTC,2019-12-30T21:42:49.000Z,18,-28048000000000000
renBTC,2019-12-31T00:52:12.000Z,18,66568382677576874
renBTC,2019-12-31T02:18:53.000Z,18,20565585299187197
renBTC,2019-12-31T07:19:10.000Z,18,206328233637629
renBTC,2019-12-31T07:34:57.000Z,18,237307275076373578
renBTC,2019-12-31T07:36:28.000Z,18,-237307000000000000
renBTC,2019-12-31T08:30:23.000Z,18,-200000000000000
renBTC,2019-12-31T08:52:22.000Z,18,-10049334723477374
renBTC,2019-12-31T10:08:59.000Z,18,-82958180229390400
renBTC,2019-12-31T16:36:29.000Z,18,-5575000000000000
renBTC,2019-12-31T17:49:05.000Z,18,1110233280522759
renBTC,2019-12-31T20:56:21.000Z,18,57124845516316733
renBTC,2019-12-31T21:40:23.000Z,18,192608884038022526
renBTC,2019-12-31T21:48:05.000Z,18,12501962041854805
renBTC,2019-12-31T22:13:37.000Z,18,-1500000000000000
renBTC,2020-01-01T02:45:51.000Z,18,13783744548591752
renBTC,2020-01-01T05:41:09.000Z,18,49708510109233
renBTC,2020-01-01T08:52:27.000Z,18,-234405000000000000
renBTC,2020-01-01T09:49:21.000Z,18,-70000000000000000
renBTC,2020-01-01T12:12:08.000Z,18,2749440478692289
renBTC,2020-01-01T12:24:31.000Z,18,-2749000000000000
renBTC,2020-01-01T12:37:37.000Z,18,-347132447717994450
renBTC,2020-01-01T13:57:03.000Z,18,5447906896896459
renBTC,2020-01-01T15:56:49.000Z,18,-1286000000000000
renBTC,2020-01-01T17:07:05.000Z,18,-12501962041854805
renBTC,2020-01-01T17:26:27.000Z,18,23044659419835602
renBTC,2020-01-01T18:13:13.000Z,18,275289662044372407
renBTC,2020-01-01T18:26:50.000Z,18,229204456183730212
renBTC,2020-01-01T18:44:29.000Z,18,-136783112965
renBTC,2020-01-01T19:08:07.000Z,18,-46000000000000000
renBTC,2020-01-01T19:24:28.000Z,18,-18197000000000000
renBTC,2020-01-01T19:36:29.000Z,18,-20770076194711130
renBTC,2020-01-01T20:10:46.000Z,18,-118608000000000000
renBTC,2020-01-01T20:30:21.000Z,18,53719145891453125
renBTC,2020-01-01T21:54:48.000Z,18,21028777318087723
renBTC,2020-01-01T21:57:32.000Z,18,28365837545909807
renBTC,2020-01-01T22:54:46.000Z,18,-27828977188130516
renBTC,2020-01-01T23:38:05.000Z,18,-115949000000000000
renBTC,2020-01-02T04:39:53.000Z,18,1113333166480703
renBTC,2020-01-02T04:43:45.000Z,18,-12000000000000000000
renBTC,2020-01-02T08:17:09.000Z,18,-581898872831947
renBTC,2020-01-02T11:01:32.000Z,18,6955826492146559
renBTC,2020-01-02T13:27:29.000Z,18,-466411000000000000
renBTC,2020-01-02T15:12:50.000Z,18,-435714225785
renBTC,2020-01-02T16:18:15.000Z,18,-6782000000000000
renBTC,2020-01-02T17:04:57.000Z,18,-15014000000000000
renBTC,2020-01-02T17:40:57.000Z,18,13614883133183140
renBTC,2020-01-02T17:49:31.000Z,18,7138514519780923
renBTC,2020-01-02T18:08:12.000Z,18,-1361000000000000
renBTC,2020-01-02T18:15:19.000Z,18,-16548000000000000
renBTC,2020-01-02T19:59:31.000Z,18,-355435000000000000
renBTC,2020-01-02T20:36:43.000Z,18,1033120857647677872
renBTC,2020-01-02T21:10:35.000Z,18,-5000000000000000
renBTC,2020-01-02T22:17:40.000Z,18,-3444000000000000
renBTC,2020-01-02T22:39:04.000Z,18,-19818972507498048
renBTC,2020-01-03T00:30:12.000Z,18,-9680000000000000
renBTC,2020-01-03T00:52:34.000Z,18,-9837000000000000
renBTC,2020-01-03T02:43:38.000Z,18,-8606000000000000
renBTC,2020-01-03T04:46:07.000Z,18,-13614000000000000
renBTC,2020-01-03T05:52:15.000Z,18,-13135962923866254
renBTC,2020-01-03T05:57:22.000Z,18,2090525118572114
renBTC,2020-01-03T06:50:47.000Z,18,82230882972162590
renBTC,2020-01-03T06:51:13.000Z,18,40433783938862019
renBTC,2020-01-03T07:25:09.000Z,18,851734611088230
renBTC,2020-01-03T07:25:09.000Z,18,29355361411414628
renBTC,2020-01-03T12:44:54.000Z,18,-440000000000000000
renBTC,2020-01-03T15:38:07.000Z,18,-5080800000000000
renBTC,2020-01-03T15:44:26.000Z,18,-2727000000000000
renBTC,2020-01-03T16:13:20.000Z,18,194491417833306353
renBTC,2020-01-03T16:16:27.000Z,18,227742430237069041
renBTC,2020-01-03T16:19:59.000Z,18,-17809596319194523520
renBTC,2020-01-03T16:55:10.000Z,18,73556989221618101
